StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_DuplicateRespondent,Last Seen Flow Element ID,Last Seen Question IDs,CONSENT,SCR_AGE,SCR_OMNI,CC1,CC2,AIP1,AIP2,AIP3,AIP4,AIP5,REL1,REL2,REL3,REL4,INT1,INT2,INT3,INT4,INT5,ATT1,TRU1,TRU2,TRU3,TRU4,TRU5,TRU6,ENG1,ENG2,ENG3,ENG4,ENG5,ENG6,ATT2,PI1,PI2,PI3,PI4,PDPL1,PDPL2,PDPL3,PDPL4,MC_AIP,MC_DISC,AGE_BAND,GEN,LOC,LOC_5_TEXT,EDU,INC,FREQ,PLAT,PLAT_5_TEXT,PRIOR,CHAN,REF,CELL,AIP_COND,DISC_COND
2026-09-13 03:28:02,2026-09-13 03:28:23,0,42.118.190.63,100,20,1,2026-09-13 03:28:23,R_4I4qzewS4Firtl6,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-13 03:28:27,2026-09-13 03:28:44,0,42.118.190.63,100,16,1,2026-09-13 03:28:44,R_4sa6fytHaXXsakN,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 03:28:49,2026-09-13 03:28:58,0,42.118.190.63,100,9,1,2026-09-13 03:28:58,R_4ds41nvFYMpfE7F,,,,,10.822,106.6257,anonymous,VI,true,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13 03:29:02,2026-09-13 03:32:09,0,42.118.190.63,100,186,1,2026-09-13 03:32:10,R_4HSLwTS6jlDIvF5,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,2,6,4,3,5,7,1,5,2,3,6,5,1,4,5,1,2,7,4,4,6,3,1,1,6,2,4,2,7,5,4,3,5,4,2,2,6,3,1,1,1,,1,1,3,1,,4,"1,3,5",1,2,0,1
2026-09-13 03:58:03,2026-09-13 03:58:22,0,42.118.190.63,100,19,1,2026-09-13 03:58:23,R_9belrBOvOOPFuXT,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 03:58:35,2026-09-13 03:58:54,0,42.118.190.63,100,19,1,2026-09-13 03:58:55,R_9r7Fo39k8QFv7R0,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 03:59:01,2026-09-13 03:59:22,0,42.118.190.63,100,21,1,2026-09-13 03:59:23,R_9My7h2Eort122gj,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 03:59:26,2026-09-13 04:03:11,0,42.118.190.63,100,224,1,2026-09-13 04:03:12,R_9DkKlZOfgykls1r,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,5,5,2,4,1,5,4,2,6,3,3,6,7,7,5,6,5,5,3,2,7,7,5,3,1,2,3,2,7,6,4,4,6,3,2,7,2,3,1,1,1,,1,1,3,1,,4,"1,3,5",1,2,0,1
2026-09-13 05:29:00,2026-09-13 05:34:53,0,171.239.11.57,100,352,1,2026-09-13 05:34:54,R_97d2ZiVh6VFCTPH,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,2,1,5,7,7,7,7,6,7,7,6,2,2,1,2,4,5,6,6,4,6,6,5,6,5,6,6,6,6,2,6,7,6,6,1,1,1,1,7,7,3,2,2,,1,4,5,3,,3,"1,3",5,4,1,1
2026-09-13 05:36:04,2026-09-13 05:41:47,0,171.239.11.57,100,342,1,2026-09-13 05:41:47,R_4IMF96PXYEUnqc9,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,1,1,4,4,4,5,5,3,1,1,4,3,2,2,1,3,5,4,6,3,4,5,4,5,4,5,6,6,5,2,6,6,6,6,2,2,2,2,1,7,2,2,5,Đồng Tháp,2,3,1,2,,3,"1,4",5,2,0,1
2026-09-13 05:43:01,2026-09-13 06:14:13,0,171.239.11.57,100,1872,1,2026-09-13 06:14:13,R_9pQ5YqeHatEEY6U,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,2,1,5,6,7,7,6,5,6,6,6,4,4,4,5,4,5,5,6,2,6,5,5,6,6,5,7,7,6,2,7,7,6,7,5,1,1,1,7,7,2,2,5,Ninh Bình,1,4,4,1,,4,"1,3,4,5",5,4,1,1
2026-09-13 06:22:59,2026-09-13 06:33:00,0,171.239.11.57,100,601,1,2026-09-13 06:33:01,R_4rNQwvOwRg5BUOP,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,1,2,1,2,2,1,2,2,1,1,3,5,5,5,2,5,5,3,2,1,2,2,2,4,4,4,5,5,4,2,4,4,4,4,7,7,7,5,1,1,1,1,5,Ninh Bình,2,3,3,3,,2,1,5,1,0,0
2026-09-13 06:55:29,2026-09-13 06:55:38,0,113.162.171.227,100,8,1,2026-09-13 06:55:38,R_4qPySZtkGMPkBBK,,,,,10.822,106.6257,anonymous,VI,true,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13 07:26:19,2026-09-13 07:32:57,0,171.239.11.57,100,397,1,2026-09-13 07:33:02,R_93fCsGEGRAWDOkh,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,2,2,6,6,6,6,6,5,5,6,5,1,1,1,1,1,5,5,2,2,5,5,5,4,4,4,6,4,4,2,5,5,5,5,1,1,1,1,7,1,2,1,3,,1,4,4,3,,3,"1,3",5,3,1,0
2026-09-13 07:26:42,2026-09-13 07:34:31,0,103.199.37.79,100,468,1,2026-09-13 07:34:32,R_9dKFB2nMAx9mwOq,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,5,4,5,5,4,4,4,2,5,5,5,5,7,6,6,7,5,4,1,1,2,,2,3,4,3,,3,1,5,4,1,1
2026-09-13 07:33:51,2026-09-13 07:35:32,0,113.185.76.160,100,101,1,2026-09-13 07:35:33,R_4ke5IxlwcYdDkQz,,,,,10.822,106.6257,anonymous,VI,,FL_32,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-13 07:35:43,2026-09-13 07:37:46,0,113.185.76.160,100,122,1,2026-09-13 07:37:47,R_9SIzk0k2Xeek4hV,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 07:38:00,2026-09-13 07:38:29,0,113.185.76.160,100,28,1,2026-09-13 07:38:30,R_4hbfao90gbeVqKp,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-13 07:37:15,2026-09-13 07:38:54,0,171.239.11.57,100,98,1,2026-09-13 07:38:54,R_4seY6dM4eYsb3BT,,,,,10.9018,106.7621,anonymous,VI,,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 07:38:37,2026-09-13 07:39:05,0,113.185.76.160,100,28,1,2026-09-13 07:39:05,R_4ez83qTtlMhTSPj,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 07:39:11,2026-09-13 07:39:36,0,113.185.76.160,100,25,1,2026-09-13 07:39:37,R_4nJmgUOQW63DOVE,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 07:39:41,2026-09-13 07:40:13,0,113.185.76.160,100,32,1,2026-09-13 07:40:13,R_4LYw02qH2d8KrXu,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 07:39:00,2026-09-13 07:45:59,0,171.239.11.57,100,418,1,2026-09-13 07:45:59,R_4CllqCav0Ofd5nP,,,,,10.9018,106.7621,anonymous,VI,true,FL_56,,1,1,1,2,1,5,5,5,6,6,5,5,6,5,5,5,5,5,4,5,5,5,2,4,4,4,6,5,4,6,6,4,2,5,5,5,5,7,7,7,7,7,7,1,2,2,,3,4,4,1,,3,"1,4",5,4,1,1
2026-09-13 07:40:17,2026-09-13 07:46:49,0,113.185.76.160,100,392,1,2026-09-13 07:46:50,R_4tNGkkQmamPxXjP,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,4,4,5,2,5,5,5,5,6,6,6,6,5,5,2,2,3,,3,3,4,1,,3,"1,2,5",5,4,1,1
2026-09-13 07:49:27,2026-09-13 07:56:11,0,171.239.11.57,100,403,1,2026-09-13 07:56:12,R_4t8sHhrOy8uJ6LL,,,,,10.9018,106.7621,anonymous,VI,,FL_56,,1,1,1,1,2,1,1,1,1,1,3,3,1,4,3,3,3,1,3,5,4,1,3,4,4,4,6,6,6,6,6,5,2,6,6,6,6,7,7,7,7,7,1,1,2,1,,4,5,5,1,,4,"1,2,3,4,5",5,1,0,0
2026-09-13 07:55:08,2026-09-13 07:58:38,0,113.161.73.167,100,209,1,2026-09-13 07:58:38,R_7VjmiXpV7JMgDol,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,2,6,5,2,3,6,3,2,5,3,4,6,6,3,5,6,3,6,1,4,4,6,3,2,6,2,5,2,6,5,5,5,6,3,3,6,2,2,2,2,1,,4,2,3,4,,4,"1,2,4",5,2,0,1
2026-09-13 08:33:50,2026-09-13 08:41:44,0,1.52.21.151,100,473,1,2026-09-13 08:41:44,R_4wtnQAT7C8bUsG2,,,,,18.105,106.34,anonymous,VI,,FL_56,,1,1,1,1,2,1,1,1,1,1,5,5,5,5,2,2,2,1,5,5,4,4,4,6,6,7,5,6,6,3,4,5,2,5,7,6,5,7,7,7,7,2,1,1,2,1,,1,1,3,3,,3,"1,3",2,1,0,0
2026-09-13 08:32:47,2026-09-13 08:43:52,0,27.75.186.249,100,664,1,2026-09-13 08:43:52,R_4fwPtYKlHAj2YTq,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,7,6,6,6,6,6,6,3,2,2,2,3,5,6,6,4,6,6,5,6,6,6,5,6,4,2,6,6,6,6,7,7,7,7,6,3,1,2,1,,1,1,3,1,,4,1,5,3,1,0
2026-09-13 08:35:24,2026-09-13 08:44:56,0,171.235.171.204,100,572,1,2026-09-13 08:44:57,R_4SAepKQCKQ41px7,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,4,6,7,6,6,4,5,7,5,1,1,2,5,2,5,4,4,3,5,5,4,4,5,6,5,5,4,2,6,7,7,6,7,7,7,6,7,6,1,2,1,,3,2,3,1,,4,"1,3",4,2,0,1
2026-09-13 08:43:48,2026-09-13 08:49:34,0,113.185.76.4,100,345,1,2026-09-13 08:49:34,R_9rfS7a4jt7lNO93,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,6,7,6,7,5,7,7,7,6,2,2,1,2,2,5,6,6,3,6,6,6,6,5,6,5,4,6,2,7,7,7,6,7,7,7,7,6,7,1,2,1,,1,1,4,3,,3,"1,3",2,4,1,1
2026-09-13 09:21:40,2026-09-13 10:23:33,0,125.235.232.216,100,3712,1,2026-09-13 10:23:34,R_9TLjBTZLMHQFeKJ,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,4,5,6,5,4,5,4,6,4,5,6,5,3,5,5,3,4,3,5,5,5,5,5,6,6,5,2,5,6,6,5,7,7,7,7,6,6,1,2,1,,1,2,5,1,,4,1,5,2,0,1
2026-09-13 13:12:24,2026-09-13 13:13:12,0,103.199.53.153,100,47,1,2026-09-13 13:13:12,R_4nc1Wl92suk4Bp0,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 13:13:26,2026-09-13 13:13:53,0,103.199.53.153,100,26,1,2026-09-13 13:13:53,R_4WHUG2XZdERSpjo,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 13:14:21,2026-09-13 13:14:43,0,103.199.53.153,100,21,1,2026-09-13 13:14:43,R_92JHzRfq5iYmzoP,,,,,10.822,106.6257,anonymous,VI,true,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-13 20:56:39,2026-09-13 21:03:00,0,171.252.43.224,100,380,1,2026-09-13 21:03:01,R_4lLxnzXrqkcAsS3,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,4,4,5,5,3,5,5,6,4,3,2,2,2,3,5,6,6,5,5,6,5,5,5,6,4,4,5,2,6,5,5,4,7,6,6,7,4,5,1,2,1,,3,3,4,1,,4,"1,3,5",1,1,0,0
2026-09-13 22:06:53,2026-09-13 22:09:31,0,66.222.200.154,100,157,1,2026-09-13 22:09:32,R_1wbMhaahcxWbe35,,,,,51.0605,-114.1102,anonymous,VI,,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-13 22:08:07,2026-09-13 22:12:41,0,14.161.15.130,100,274,1,2026-09-13 22:12:42,R_4EAB93Y6rCXvSkV,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,2,5,6,4,4,5,6,6,6,1,1,1,1,4,5,6,6,5,6,6,5,4,5,4,5,4,4,2,6,6,4,4,2,7,7,7,5,7,1,2,1,,1,1,2,1,,4,"1,2,3",5,2,0,1
2026-09-13 22:13:57,2026-09-13 22:14:47,0,66.222.200.154,100,49,1,2026-09-13 22:14:47,R_7Egx890WmRT5j89,,,,,51.0605,-114.1102,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-13 22:14:58,2026-09-13 22:15:14,0,66.222.200.154,100,16,1,2026-09-13 22:15:15,R_7JK7E43G0dZ29FH,,,,,51.0605,-114.1102,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-13 22:15:12,2026-09-13 22:23:33,0,42.114.200.100,100,501,1,2026-09-13 22:23:34,R_4xfSjlCwXWz32x3,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,5,3,4,7,6,5,5,2,2,3,3,4,5,5,4,5,5,5,5,6,4,5,7,7,5,2,5,7,7,5,6,6,6,6,5,2,1,1,1,,3,2,3,1,,4,"1,3",5,3,1,0
2026-09-13 22:15:30,2026-09-13 22:31:04,0,66.222.200.154,100,933,1,2026-09-13 22:31:05,R_13ps39cLpnZa70B,,,,,51.0605,-114.1102,anonymous,VI,true,FL_56,,1,1,1,1,1,2,5,6,5,1,2,5,5,5,4,6,4,2,2,7,5,4,3,7,5,4,6,6,4,5,3,4,2,3,5,5,4,3,7,7,6,5,6,1,2,5,Canada,1,3,3,5,"Walmart, amazon, sephora, online store của hãng, shopee,..",3,"1,2,4",5,2,0,1
2026-09-14 00:38:26,2026-09-14 00:42:03,0,42.113.248.81,100,216,1,2026-09-14 00:42:03,R_4JZwu8GTlJ6I3qF,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,7,7,7,7,7,6,6,7,6,4,4,4,5,4,5,5,4,2,3,5,4,5,5,4,6,5,4,2,6,6,6,5,7,7,7,6,7,7,1,2,1,,3,1,4,1,,4,"1,2,3,4,5",5,4,1,1
2026-09-14 00:53:17,2026-09-14 00:57:56,0,183.80.143.117,100,279,1,2026-09-14 00:57:57,R_4D7gcGgWlFNd53b,,,,,16.1667,107.8333,anonymous,VI,,FL_56,,1,1,1,1,2,4,6,5,6,7,6,7,7,7,3,3,2,4,2,5,7,7,4,6,6,6,6,7,7,6,6,7,2,5,7,6,5,7,6,7,6,2,1,1,1,5,Tây Ninh,2,2,5,1,,4,"1,2,3,4",3,1,0,0
2026-09-14 01:18:03,2026-09-14 01:19:17,0,171.250.165.85,100,73,1,2026-09-14 01:19:17,R_94z33G1FjpJj0KB,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 01:15:06,2026-09-14 01:19:28,0,113.161.86.112,100,261,1,2026-09-14 01:19:28,R_4HdhwMjSVNqz3lU,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,6,6,7,5,5,6,7,5,7,2,4,4,4,4,5,7,6,5,6,6,6,7,4,6,4,5,6,2,6,6,6,6,7,7,7,7,6,5,1,2,1,,3,1,3,1,,4,"1,2,3,4,5",3,2,0,1
2026-09-14 01:22:07,2026-09-14 01:23:03,0,113.185.79.191,100,55,1,2026-09-14 01:23:04,R_9E0dIa3B99mJS2T,,,,,10.822,106.6257,anonymous,VI,,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 01:23:23,2026-09-14 01:24:19,0,113.185.79.191,100,55,1,2026-09-14 01:24:20,R_9YnyoaxjaGzLqPi,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 01:25:01,2026-09-14 01:26:01,0,113.161.86.112,100,60,1,2026-09-14 01:26:02,R_3PhqWHwIcgn5Q9v,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 01:24:27,2026-09-14 01:27:16,0,42.118.187.152,100,168,1,2026-09-14 01:27:16,R_4z4pnLj392NoVkl,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 01:28:37,2026-09-14 01:29:07,0,42.114.51.6,100,30,1,2026-09-14 01:29:07,R_9c75qrAnMdcd34W,,,,,21.0184,105.8461,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 01:29:47,2026-09-14 01:30:05,0,42.114.51.6,100,18,1,2026-09-14 01:30:06,R_4Nx0w6j97tBAKgV,,,,,21.0184,105.8461,anonymous,VI,true,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 01:29:00,2026-09-14 01:30:32,0,14.241.251.212,100,91,1,2026-09-14 01:30:33,R_1uQvOB2x6wsplhT,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 01:25:49,2026-09-14 01:33:18,0,113.185.79.191,100,448,1,2026-09-14 01:33:19,R_5Yzt66cnIwgzEeR,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,4,5,6,6,5,6,4,6,6,4,5,3,2,2,5,4,5,4,6,6,5,5,5,4,4,3,4,2,6,5,6,5,7,6,7,6,6,7,1,2,1,,3,1,3,3,,3,1,3,2,0,1
2026-09-14 01:26:07,2026-09-14 01:34:08,0,113.161.86.112,100,481,1,2026-09-14 01:34:09,R_5R98BvESiIJ3sVc,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,2,4,5,6,5,5,4,4,6,6,4,3,3,2,4,5,2,4,4,3,4,4,6,4,4,3,6,3,2,4,3,4,3,7,7,7,6,4,2,1,2,1,,3,1,3,1,,3,"1,3",3,3,1,0
2026-09-14 01:27:42,2026-09-14 01:34:33,0,42.118.187.152,100,411,1,2026-09-14 01:34:34,R_4gvCTdBg2WxebeT,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,4,7,7,5,6,6,6,7,6,4,4,4,2,5,5,6,5,3,4,6,5,5,5,4,5,4,5,2,6,7,5,5,7,5,4,4,7,5,1,2,1,,3,2,4,1,,4,1,3,1,0,0
2026-09-14 01:29:03,2026-09-14 01:35:20,0,14.169.98.136,100,376,1,2026-09-14 01:35:20,R_4LXM4tMZokt5eTH,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,4,7,7,5,4,6,6,6,6,2,2,2,4,2,5,6,6,1,4,1,4,4,4,4,7,4,4,2,4,7,4,4,7,7,7,7,6,4,1,1,1,,3,4,3,3,,4,1,3,1,0,0
2026-09-14 01:19:31,2026-09-14 01:36:16,0,171.250.165.85,100,1004,1,2026-09-14 01:36:17,R_9dEoreqiCCAnUw1,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,4,5,4,4,4,6,5,6,4,6,5,5,6,4,5,6,4,3,3,5,5,3,3,3,2,4,3,4,4,4,3,2,6,5,6,4,4,6,1,1,1,,3,1,3,1,,3,"1,3",3,4,1,1
2026-09-14 01:39:53,2026-09-14 01:42:30,0,14.187.145.204,100,156,1,2026-09-14 01:42:30,R_5r1YmDvZooeJ3Ob,,,,,10.822,106.6257,anonymous,VI,,FL_38,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 01:40:24,2026-09-14 01:43:06,0,113.185.79.52,100,161,1,2026-09-14 01:43:07,R_5Pk0yWOMGp3uNqo,,,,,10.822,106.6257,anonymous,VI,,FL_38,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-14 01:42:55,2026-09-14 01:43:17,0,14.187.145.204,100,22,1,2026-09-14 01:43:18,R_4jJncwinHpU4Wcd,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 01:43:30,2026-09-14 01:43:43,0,113.185.79.52,100,13,1,2026-09-14 01:43:44,R_7WHgRtlp1HknYpJ,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 01:37:45,2026-09-14 01:44:09,0,171.251.234.170,100,384,1,2026-09-14 01:44:09,R_416mhwmMpOnOwy5,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,4,5,5,5,5,6,6,6,6,3,3,4,1,2,5,6,6,5,6,5,5,7,4,5,4,3,4,2,4,5,5,5,6,4,4,7,5,7,1,1,1,,3,1,2,3,,3,1,1,2,0,1
2026-09-14 01:46:33,2026-09-14 01:46:49,0,123.23.244.172,100,16,1,2026-09-14 01:46:50,R_7zpfksumsP9YpnU,,,,,10.822,106.6257,anonymous,VI,,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-14 01:37:55,2026-09-14 01:47:34,0,103.249.23.162,100,578,1,2026-09-14 01:47:35,R_9ERyVPQrRCvqc1j,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,7,5,7,5,4,5,5,6,7,2,2,4,2,6,5,4,6,4,6,5,4,7,6,4,6,4,4,2,4,6,6,5,7,6,7,7,6,5,1,1,1,,1,1,3,3,,4,1,3,4,1,1
2026-09-14 01:44:18,2026-09-14 01:47:36,0,113.185.79.52,100,197,1,2026-09-14 01:47:37,R_7kM40cMWeDI6ln5,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,1,6,6,6,5,5,6,5,5,4,5,5,4,4,6,5,4,5,4,4,5,5,4,6,5,5,4,4,2,5,5,5,4,5,6,4,5,6,5,1,1,5,Cà Mau,3,1,3,3,,4,1,1,4,1,1
2026-09-14 01:46:56,2026-09-14 01:47:47,0,42.113.248.220,100,51,1,2026-09-14 01:47:48,R_7WPdPKjYI8zVCM1,,,,,10.822,106.6257,anonymous,VI,,FL_32,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-14 01:47:52,2026-09-14 01:52:21,0,42.113.248.220,100,268,1,2026-09-14 01:52:27,R_17ORiME2rPooa2l,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,2,6,5,5,5,6,4,6,4,3,3,3,4,5,5,5,5,3,5,3,5,4,5,5,5,2,2,5,2,3,5,3,5,6,6,6,6,5,5,1,2,1,,3,1,3,1,,4,1,1,3,1,0
2026-09-14 01:29:20,2026-09-14 01:55:55,0,203.205.32.58,100,1595,1,2026-09-14 01:55:55,R_4gN2vISAlpyeBw7,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,7,5,4,6,6,5,7,6,4,7,4,2,6,7,7,6,7,5,5,7,4,7,7,7,6,6,6,2,7,7,5,6,7,7,6,5,7,5,1,2,1,,3,2,5,1,,4,"1,2",3,4,1,1
2026-09-14 01:29:36,2026-09-14 01:55:53,0,104.28.205.73,100,1577,1,2026-09-14 01:55:59,R_48U3RnncydJTmVC,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,5,5,4,4,6,4,7,6,5,6,5,4,5,7,5,7,7,5,7,6,6,7,5,5,7,7,7,2,7,5,6,7,7,6,6,6,5,5,1,2,1,,3,2,5,1,,4,"3,5",3,1,0,0
